stateabb,year,Population,Military_size
DOM,1982,1992666.667,25000
DRC,1982,9373000,40000
DRV,1982,18723333.33,1000000
ECU,1982,2803000,36000
EGY,1982,14280000,447000
EQG,1982,83666.66667,2000
ETH,1982,10925000,240000
FIJ,1982,221000,2000
FIN,1982,1609000,36000
FRN,1982,18160000,578000
GAB,1982,244666.6667,7000
GAM,1982,211666.6667,1000
GDR,1982,5565666.667,234000
GFR,1982,20532000,495000
GHA,1982,3840333.333,9000
GNB,1982,271333.3333,9000
GRC,1982,3263333.333,186000
GRN,1982,29666.66667,1000
GUA,1982,2438333.333,30000
GUI,1982,1549000,28000
GUY,1982,258000,7000
HAI,1982,1852666.667,8000
HON,1982,1318333.333,17000
HUN,1982,3561000,119000
IND,1982,234524000,1120000
INS,1982,51554000,280000
IRE,1982,1160000,21000
IRN,1982,14140000,240000
IRQ,1982,4703333.333,404000
ISR,1982,1342333.333,205000
ITA,1982,18879666.67,517000
JAM,1982,730000,2000
JOR,1982,1091000,68000
JPN,1982,39493333.33,243000
KEN,1982,6014666.667,19000
KUW,1982,499000,13000
LAO,1982,1110000,46000
LBR,1982,660666.6667,5000
LEB,1982,889000,21000
LES,1982,466666.6667,2000
LIB,1982,993333.3333,55000
LUX,1982,122000,1000
MAA,1982,544333.3333,16000
MAG,1982,3223666.667,28000
MAL,1982,4835666.667,95000
MAW,1982,2136000,6000
MEX,1982,23594666.67,130000
MLI,1982,2503000,8000
MLT,1982,108333.3333,1000
MON,1982,582000,36000
MOR,1982,6784666.667,125000
MYA,1982,11970000,210000
MZM,1982,4267000,30000
NEP,1982,5112666.667,24000
NEW,1982,1052000,12000
NIC,1982,985666.6667,41000
NIG,1982,25404666.67,144000
NIR,1982,1992333.333,5000
NOR,1982,1371666.667,40000
NTH,1982,4770000,106000
OMA,1982,414000,15000
PAK,1982,29275000,588000
PAN,1982,678000,10000
PAR,1982,1101000,16000
PER,1982,6048000,164000
PHI,1982,16927666.67,157000
PNG,1982,1036666.667,3000
POL,1982,12075666.67,420000
POR,1982,3304000,91000
PRK,1982,6056000,782000
QAT,1982,91333.33333,6000
ROK,1982,13108666.67,601000
ROM,1982,7492666.667,213000
RUS,1982,89967000,3900000
RWA,1982,1850333.333,5000
SAF,1982,10228666.67,78000
SAL,1982,1554000,28000
SAU,1982,3581666.667,80000
SEN,1982,2005666.667,18000
SEY,1982,21333.33333,1000
SIE,1982,1122333.333,4000
SIN,1982,788666.6667,60000
SOM,1982,2406000,54000
SPN,1982,12656666.67,372000
SRI,1982,5065000,18000
STP,1982,33000,2000
SUD,1982,6600666.667,86000
SUR,1982,120333.3333,2000
SWA,1982,195666.6667,2000
SWD,1982,2775000,70000
SWZ,1982,2130333.333,23000
SYR,1982,3098333.333,300000
TAW,1982,6152666.667,457000
TAZ,1982,6594000,43000
THI,1982,16236333.33,250000
TOG,1982,901666.6667,6000
TRI,1982,372000,2000
TUN,1982,2234666.667,32000
TUR,1982,15562666.67,769000
UAE,1982,413333.3333,44000
UGA,1982,4601333.333,10000
UKG,1982,18772666.67,335000
URU,1982,983666.6667,29000
USA,1982,77396000,2168000
VEN,1982,5313333.333,56000
YAR,1982,2278000,22000
YPR,1982,668000,25000
YUG,1982,7547333.333,259000
ZAM,1982,2017333.333,16000
ZIM,1982,2492333.333,50000
AFG,1983,5059000,46000
ALB,1983,946000,42000
ALG,1983,6838666.667,130000
ANG,1983,2530666.667,54000
ARG,1983,9804000,175000
AUL,1983,5126333.333,73000
AUS,1983,2522333.333,50000
BAH,1983,130333.3333,2000
BAR,1983,83666.66667,1000
BEL,1983,3285333.333,109000
BEN,1983,1268333.333,6000
BFO,1983,2493333.333,9000
BHU,1983,460666.6667,4000
BLZ,1983,52666.66667,1000
BNG,1983,31550333.33,77000
BOL,1983,1891000,27000
BOT,1983,337000,3000
BRA,1983,42191000,460000
BUI,1983,1486333.333,7000
BUL,1983,2980000,189000
CAM,1983,2309000,20000
CAN,1983,8455666.667,81000
CAO,1983,3191666.667,15000
CAP,1983,106333.3333,4000
CDI,1983,3100000,8000
CEN,1983,826000,4000
CHA,1983,1600666.667,4000
CHL,1983,3905666.667,126000
CHN,1983,346666666.7,4100000
COL,1983,9167333.333,70000
COM,1983,140333.3333,1000
CON,1983,605666.6667,11000
COS,1983,832000,7000
CUB,1983,3299000,250000
CYP,1983,210666.6667,10000
CZE,1983,5138000,202000
DEN,1983,1704666.667,30000
DJI,1983,127666.6667,2000
DOM,1983,2041000,23000
DRC,1983,9679666.667,42000
DRV,1983,19124333.33,1029000
ECU,1983,2879333.333,39000
EGY,1983,14726666.67,447000
EQG,1983,91000,2000
ETH,1983,11226666.67,240000
FIJ,1983,224000,2000
FIN,1983,1618666.667,40000
FRN,1983,18242666.67,578000
GAB,1983,252000,7000
GAM,1983,232333.3333,1000
GDR,1983,5566333.333,236000
GFR,1983,20461000,496000
GHA,1983,3983333.333,8000
GNB,1983,277333.3333,9000
GRC,1983,3282333.333,177000
GRN,1983,30333.33333,1000
GUA,1983,2508000,40000
GUI,1983,1470000,28000
GUY,1983,260666.6667,7000
HAI,1983,1886666.667,8000
HON,1983,1364000,19000
HUN,1983,3552000,118000
IND,1983,239697000,1104000
INS,1983,52694333.33,269000
IRE,1983,1168000,18000
IRN,1983,14692333.33,240000
IRQ,1983,4862000,434000
ISR,1983,1358666.667,205000
ITA,1983,18945333.33,498000
JAM,1983,747000,3000
JOR,1983,1161000,72000
JPN,1983,39769000,241000
KEN,1983,6258333.333,18000
KUW,1983,522000,13000
LAO,1983,1136000,49000
LBR,1983,680666.6667,5000
LEB,1983,892000,20000
LES,1983,478000,2000
LIB,1983,1035333.333,68000
LUX,1983,122000,1000
MAA,1983,559000,16000
MAG,1983,3133333.333,29000
MAL,1983,4962666.667,99000
MAS,1983,334000,1000
MAW,1983,2206000,6000
MEX,1983,24118000,130000
MLI,1983,2580333.333,8000
MLT,1983,109333.3333,1000
MON,1983,596000,38000
MOR,1983,6945666.667,135000
MYA,1983,12249000,179000
MZM,1983,4383333.333,32000
NEP,1983,5220000,25000
NEW,1983,1066333.333,13000
NIC,1983,1019333.333,46000
NIG,1983,26140666.67,144000
NIR,1983,2061333.333,5000
NOR,1983,1376000,41000
NTH,1983,4787333.333,104000
OMA,1983,433666.6667,20000
PAK,1983,30205666.67,479000
PAN,1983,692666.6667,10000
PAR,1983,1134000,16000
PER,1983,6189333.333,167000
PHI,1983,17351666.67,113000
PNG,1983,1061666.667,3000
POL,1983,12190333.33,426000
POR,1983,3318000,93000
PRK,1983,6141000,784000
QAT,1983,100333.3333,6000
ROK,1983,13303333.33,602000
ROM,1983,7517666.667,232000
RUS,1983,90789333.33,3900000
RWA,1983,1919000,5000
SAF,1983,10489000,77000
SAL,1983,1574666.667,32000
SAU,1983,3784000,80000
SEN,1983,2061666.667,18000
SEY,1983,21333.33333,1000
SIE,1983,1145000,6000
SIN,1983,802000,42000
SOM,1983,2485333.333,48000
SPN,1983,12720666.67,355000
SRI,1983,5139000,16000
STP,1983,33333.33333,2000
SUD,1983,6925666.667,86000
SUR,1983,123000,2000
SWA,1983,201000,3000
SWD,1983,2776333.333,68000
SWZ,1983,2139666.667,28000
SYR,1983,3203666.667,400000
TAW,1983,6244333.333,464000
TAZ,1983,6804000,84000
THI,1983,16560000,233000
TOG,1983,951000,6000
TRI,1983,379666.6667,2000
TUN,1983,2280000,28000
TUR,1983,15954666.67,824000
UAE,1983,402000,44000
UGA,1983,4707666.667,13000
UKG,1983,18792333.33,333000
URU,1983,990000,30000
USA,1983,78102333.33,2201000
VEN,1983,5464666.667,56000
YAR,1983,2361333.333,22000
YPR,1983,685333.3333,25000
YUG,1983,7601666.667,259000
ZAM,1983,2080666.667,16000
ZIM,1983,2580000,46000
AFG,1984,4938000,46000
ALB,1984,965666.6667,41000
ALG,1984,7085333.333,170000
ANG,1984,2597666.667,60000
ARG,1984,9953000,174000
AUL,1984,5185333.333,71000
AUS,1984,2523666.667,40000
BAH,1984,135666.6667,3000
BAR,1984,84000,1000
BEL,1984,3285000,107000
BEN,1984,1308333.333,6000
BFO,1984,2560000,9000
BHU,1984,471666.6667,4000
BLZ,1984,54000,1000
BNG,1984,32424333.33,81000
BOL,1984,1927666.667,28000
BOT,1984,349333.3333,3000
BRA,1984,43091000,459000
BRU,1984,70333.33333,4000
BUI,1984,1528333.333,8000
BUL,1984,2987000,189000
CAM,1984,2391000,30000
CAN,1984,8536000,82000
CAO,1984,3290333.333,15000
CAP,1984,108666.6667,6000
CDI,1984,3186666.667,8000
CEN,1984,845333.3333,5000
CHA,1984,1637666.667,16000
CHL,1984,3973000,123000
CHN,1984,351555666.7,4100000
COL,1984,9352000,70000
COM,1984,145000,1000
CON,1984,623000,15000
COS,1984,856333.3333,8000
CUB,1984,3331333.333,297000
CYP,1984,213333.3333,10000
CZE,1984,5152666.667,206000
DEN,1984,1704000,31000
DJI,1984,135000,3000
DOM,1984,2089666.667,22000
DRC,1984,9972333.333,60000
DRV,1984,19551000,1227000
ECU,1984,2956000,39000
EGY,1984,15076333.33,466000
EQG,1984,98000,3000
ETH,1984,14024000,190000
FIJ,1984,228666.6667,3000
FIN,1984,1627333.333,40000
FRN,1984,18342000,571000
GAB,1984,259666.6667,7000
GAM,1984,239666.6667,1000
GDR,1984,5557000,196000
GFR,1984,20375333.33,487000
GHA,1984,4131000,15000
GNB,1984,283333.3333,11000
GRC,1984,3298666.667,197000
GUA,1984,2580000,40000
GUI,1984,1510666.667,28000
GUY,1984,263000,7000
HAI,1984,1920666.667,6000
HON,1984,1410666.667,20000
HUN,1984,3539666.667,118000
IND,1984,244957333.3,1120000
INS,1984,53860000,281000
IRE,1984,1176333.333,13000
IRN,1984,15266000,335000
IRQ,1984,5025666.667,788000
ISR,1984,1386333.333,205000
ITA,1984,19001666.67,508000
JAM,1984,760000,2000
JOR,1984,1225666.667,78000
JPN,1984,40027666.67,241000
KEN,1984,6512000,19000
KUW,1984,545666.6667,15000
LAO,1984,1165666.667,54000
LBR,1984,703000,6000
LEB,1984,893000,19000
LES,1984,489333.3333,2000
LIB,1984,1079000,90000
LUX,1984,122000,1000
MAA,1984,573666.6667,16000
MAG,1984,3440000,28000
MAL,1984,5090000,125000
MAS,1984,337333.3333,1000
MAW,1984,2279666.667,6000
MEX,1984,24637333.33,129000
MLI,1984,2657666.667,8000
MLT,1984,112333.3333,1000
MON,1984,610666.6667,38000
MOR,1984,7110333.333,149000
MYA,1984,12538000,181000
MZM,1984,4502333.333,34000
NEP,1984,5329666.667,25000
NEW,1984,1075666.667,13000
NIC,1984,1054333.333,67000
NIG,1984,31109000,144000
NIR,1984,2132000,5000
NOR,1984,1380000,39000
NTH,1984,4806666.667,103000
OMA,1984,453666.6667,25000
PAK,1984,31166333.33,479000
PAN,1984,707333.3333,11000
PAR,1984,1168000,17000
PER,1984,6330666.667,135000
PHI,1984,17783666.67,105000
PNG,1984,1087000,3000
POL,1984,12304666.67,434000
POR,1984,3329666.667,100000
PRK,1984,6227000,784000
QAT,1984,110000,6000
ROK,1984,13468666.67,602000
ROM,1984,7541666.667,236000
RUS,1984,91624666.67,3900000
RWA,1984,1946666.667,5000
SAF,1984,10751333.33,97000
SAL,1984,1593333.333,45000
SAU,1984,3995666.667,80000
SEN,1984,2086000,18000
SEY,1984,21666.66667,1000
SIE,1984,1169000,4000
SIN,1984,814666.6667,56000
SOM,1984,2558666.667,43000
SPN,1984,12776000,342000
SRI,1984,5201000,17000
STP,1984,34000,2000
SUD,1984,7144000,65000
SUR,1984,125666.6667,2000
SWA,1984,206666.6667,3000
SWD,1984,2779000,69000
SWZ,1984,2147333.333,25000
SYR,1984,3311333.333,402000
TAW,1984,6337666.667,484000
TAZ,1984,7020666.667,43000
THI,1984,16879000,235000
TOG,1984,979666.6667,7000
TRI,1984,390000,2000
TUN,1984,2344666.667,38000
TUR,1984,16356666.67,815000
UAE,1984,485000,44000
UGA,1984,4813000,15000
UKG,1984,18835333.33,336000
URU,1984,996333.3333,30000
USA,1984,78782666.67,2222000
VEN,1984,5617000,64000
YAR,1984,2448333.333,28000
YPR,1984,703000,27000
YUG,1984,7655333.333,259000
ZAM,1984,2146666.667,16000
ZIM,1984,2660000,46000
AFG,1985,4839666.667,47000
ALB,1985,985666.6667,40000
ALG,1985,7283333.333,170000
ANG,1985,2667666.667,66000
ARG,1985,10101666.67,129000
AUL,1985,5262666.667,70000
AUS,1985,2526000,40000
BAH,1985,141666.6667,3000
BAR,1985,84333.33333,1000
BEL,1985,3286000,107000
BEN,1985,1353000,6000
BFO,1985,2628666.667,9000
BHM,1985,77333.33333,1000
BHU,1985,483666.6667,4000
BLZ,1985,55333.33333,1000
BNG,1985,33144666.67,91000
BOL,1985,1965000,28000
BOT,1985,362666.6667,3000
BRA,1985,43992666.67,496000
BRU,1985,72666.66667,4000
BUI,1985,1572666.667,9000
BUL,1985,2986666.667,189000
CAM,1985,2474000,35000
CAN,1985,8614333.333,83000
CAO,1985,3388666.667,15000
CAP,1985,111000,6000
CDI,1985,3311000,8000
CEN,1985,869333.3333,5000
CHA,1985,1673333.333,16000
CHL,1985,4040666.667,124000
CHN,1985,356725000,4100000
COL,1985,9827000,66000
COM,1985,149333.3333,1000
CON,1985,641333.3333,15000
COS,1985,880666.6667,8000
CUB,1985,3366000,297000
CYP,1985,215666.6667,13000
CZE,1985,5166333.333,210000
DEN,1985,1704666.667,29000
DJI,1985,143333.3333,5000
DOM,1985,2138666.667,22000
DRC,1985,10327000,62000
DRV,1985,19957333.33,1027000
ECU,1985,3033000,43000
EGY,1985,15491000,466000
EQG,1985,104000,3000
ETH,1985,14751666.67,240000
FIJ,1985,232333.3333,4000
FIN,1985,1634000,40000
FRN,1985,18428000,563000
GAB,1985,267666.6667,7000
GAM,1985,248333.3333,1000
GDR,1985,5548000,242000
GFR,1985,20325000,495000
GHA,1985,4239000,15000
GNB,1985,289666.6667,11000
GRC,1985,3311333.333,201000
GUA,1985,2654333.333,43000
GUI,1985,1553666.667,28000
GUY,1985,264333.3333,7000
HAI,1985,1955000,6000
HON,1985,1457333.333,21000
HUN,1985,3526333.333,117000
IND,1985,250303666.7,1260000
INS,1985,54876666.67,278000
IRE,1985,1180000,14000
IRN,1985,15940000,345000
IRQ,1985,5195000,788000
ISR,1985,1411000,195000
ITA,1985,19047000,504000
JAM,1985,770333.3333,2000
JOR,1985,1277666.667,81000
JPN,1985,40279000,241000
KEN,1985,6777666.667,19000
KUW,1985,573333.3333,16000
LAO,1985,1198000,54000
LBR,1985,720333.3333,6000
LEB,1985,889333.3333,21000
LES,1985,501000,2000
LIB,1985,1124666.667,91000
LUX,1985,122333.3333,1000
MAA,1985,588666.6667,16000
MAG,1985,3328333.333,27000
MAL,1985,5227000,110000
MAS,1985,340333.3333,1000
MAW,1985,2353000,6000
MEX,1985,25155000,140000
MLI,1985,2735333.333,8000
MLT,1985,113333.3333,1000
MON,1985,626000,38000
MOR,1985,7278666.667,165000
MYA,1985,12847000,186000
MZM,1985,4622666.667,35000
NEP,1985,5441333.333,25000
NEW,1985,1082333.333,13000
NIC,1985,1090666.667,74000
NIG,1985,31896666.67,134000
NIR,1985,2202666.667,5000
NOR,1985,1384333.333,36000
NTH,1985,4828000,103000
OMA,1985,475000,25000
PAK,1985,32157333.33,483000
PAN,1985,722333.3333,12000
PAR,1985,1203000,14000
PER,1985,6497333.333,128000
PHI,1985,18222666.67,115000
PNG,1985,1112333.333,3000
POL,1985,12401000,439000
POR,1985,3337000,102000
PRK,1985,6314000,784000
QAT,1985,119333.3333,7000
ROK,1985,13602000,600000
ROM,1985,7575000,237000
RUS,1985,92444666.67,3900000
RWA,1985,2017333.333,5000
SAF,1985,11014333.33,95000
SAL,1985,1618666.667,48000
SAU,1985,4216333.333,80000
SEN,1985,2174000,18000
SEY,1985,21666.66667,1000
SIE,1985,1195000,4000
SIN,1985,827666.6667,56000
SOM,1985,2625000,43000
SPN,1985,12824666.67,314000
SRI,1985,5280666.667,22000
STP,1985,34666.66667,2000
SUD,1985,7369666.667,65000
SUR,1985,128000,2000
SWA,1985,212666.6667,3000
SWD,1985,2783333.333,69000
SWZ,1985,2156666.667,23000
SYR,1985,3422333.333,402000
TAW,1985,6419333.333,444000
TAZ,1985,7244333.333,43000
THI,1985,17193333.33,235000
TOG,1985,1009333.333,7000
TRI,1985,392666.6667,2000
TUN,1985,2420333.333,38000
TUR,1985,16768666.67,814000
UAE,1985,517333.3333,44000
UGA,1985,4920666.667,15000
UKG,1985,18895000,334000
URU,1985,1002666.667,30000
USA,1985,79488666.67,2244000
VEN,1985,5772333.333,71000
YAR,1985,2540333.333,28000
YPR,1985,721333.3333,27000
YUG,1985,7708000,258000
ZAM,1985,2241666.667,16000
ZIM,1985,2793000,46000
AFG,1986,4766666.667,47000
ALB,1986,1005333.333,42000
ALG,1986,7506666.667,180000
ANG,1986,2741666.667,70000
ARG,1986,10249333.33,104000
AUL,1986,5339333.333,71000
AUS,1986,2529333.333,39000
BAH,1986,147333.3333,4000
BAR,1986,84333.33333,1000
BEL,1986,3287333.333,107000
BEN,1986,1396000,4000
BFO,1986,2699000,9000
BHU,1986,496666.6667,4000
BLZ,1986,56666.66667,1000
BNG,1986,33891000,91000
BOL,1986,2008333.333,30000
BOT,1986,376000,4000
BRA,1986,44884333.33,527000
BRU,1986,75000,4000
BUI,1986,1619000,10000
BUL,1986,2986000,190000
CAM,1986,2556333.333,60000
CAN,1986,8700333.333,85000
CAO,1986,3485666.667,15000
CAP,1986,113000,4000
CDI,1986,3439666.667,8000
CEN,1986,913333.3333,5000
CHA,1986,1707333.333,22000
CHL,1986,4109000,127000
CHN,1986,362257666.7,4030000
COL,1986,10008000,76000
COM,1986,158666.6667,1000
CON,1986,660333.3333,13000
COS,1986,905333.3333,8000
CUB,1986,3399666.667,297000
CYP,1986,216666.6667,13000
CZE,1986,5178000,214000
DEN,1986,1707000,28000
DJI,1986,152000,4000
DOM,1986,2188333.333,21000
DRC,1986,10499666.67,53000
DRV,1986,20369666.67,1260000
ECU,1986,3110000,44000
EGY,1986,15937000,400000
EQG,1986,108000,2000
ETH,1986,15245666.67,300000
FIJ,1986,238000,3000
FIN,1986,1639333.333,37000
FRN,1986,18515666.67,558000
GAB,1986,276000,9000
GAM,1986,258333.3333,1000
GDR,1986,5541333.333,242000
GFR,1986,20336666.67,495000
GHA,1986,4350000,9000
GNB,1986,296333.3333,11000
GRC,1986,3322333.333,202000
GUA,1986,2731666.667,43000
GUI,1986,1598000,24000
GUY,1986,265000,6000
HAI,1986,1996333.333,8000
HON,1986,1504666.667,20000
HUN,1986,3511333.333,116000
IND,1986,255733000,1260000
INS,1986,56116000,284000
IRE,1986,1180333.333,14000
IRN,1986,16481666.67,345000
IRQ,1986,5370000,800000
ISR,1986,1433000,180000
ITA,1986,19082000,529000
JAM,1986,780000,3000
JOR,1986,1313333.333,86000
JPN,1986,40494000,245000
KEN,1986,7054333.333,20000
KUW,1986,600666.6667,18000
LAO,1986,1234000,56000
LBR,1986,740333.3333,6000
LEB,1986,879666.6667,36000
LES,1986,526000,2000
LIB,1986,1172333.333,91000
LUX,1986,122666.6667,1000
MAA,1986,604000,16000
MAG,1986,3678333.333,26000
MAL,1986,5369666.667,113000
MAS,1986,342666.6667,1000
MAW,1986,2426333.333,7000
MEX,1986,25671666.67,141000
MLI,1986,2522000,8000
MLT,1986,114000,1000
MON,1986,641666.6667,40000
MOR,1986,7451333.333,185000
MYA,1986,12600000,186000
MZM,1986,4720333.333,65000
NEP,1986,5555666.667,25000
NEW,1986,1092333.333,12000
NIC,1986,1128000,75000
NIG,1986,32722666.67,138000
NIR,1986,2274000,4000
NOR,1986,1389000,38000
NTH,1986,4854666.667,106000
OMA,1986,497333.3333,26000
PAK,1986,33179666.67,483000
PAN,1986,737333.3333,12000
PAR,1986,1241000,16000
PER,1986,6613333.333,127000
PHI,1986,18668000,105000
PNG,1986,1135666.667,3000
POL,1986,12485333.33,443000
POR,1986,3337000,101000
PRK,1986,6402333.333,838000
QAT,1986,128666.6667,9000
ROK,1986,13738000,604000
ROM,1986,7607666.667,238000
RUS,1986,93338666.67,3900000
RWA,1986,2104333.333,5000
SAF,1986,11277666.67,90000
SAL,1986,1649333.333,48000
SAU,1986,4449000,80000
SEN,1986,2239666.667,18000
SEY,1986,22000,1000
SIE,1986,1223333.333,4000
SIN,1986,839666.6667,56000
SOM,1986,2684333.333,50000
SPN,1986,12868000,314000
SRI,1986,5372333.333,22000
STP,1986,35666.66667,1000
SUD,1986,7601333.333,59000
SUR,1986,129666.6667,3000
SWA,1986,222666.6667,3000
SWD,1986,2790000,66000
SWZ,1986,2168000,21000
SYR,1986,3537333.333,400000
TAW,1986,6485000,424000
TAZ,1986,7487333.333,40000
THI,1986,17503666.67,256000
TOG,1986,1040333.333,7000
TRI,1986,398333.3333,2000
TUN,1986,2488333.333,38000
TUR,1986,17144333.33,860000
UAE,1986,546333.3333,44000
UGA,1986,5029666.667,15000
UKG,1986,18950666.67,331000
URU,1986,1008333.333,30000
USA,1986,80217000,2269000
VEN,1986,5930333.333,71000
YAR,1986,2637000,28000
YPR,1986,740000,34000
YUG,1986,7758000,234000
ZAM,1986,2186666.667,17000
ZIM,1986,2802000,45000
AFG,1987,4721666.667,50000
ALB,1987,1025333.333,42000
ALG,1987,7673666.667,170000
ANG,1987,2819000,74000
ARG,1987,10397333.33,118000
AUL,1987,5421000,70000
AUS,1987,2532666.667,70000
BAH,1987,152666.6667,4000
BAR,1987,84666.66667,1000
BEL,1987,3290000,109000
BEN,1987,1441333.333,4000
BFO,1987,2771333.333,9000
BHU,1987,510333.3333,4000
BLZ,1987,58333.33333,1000
BNG,1987,34187666.67,102000
BOL,1987,2052333.333,30000
BOT,1987,389666.6667,4000
BRA,1987,45756000,541000
BRU,1987,77333.33333,4000
BUI,1987,1667000,10000
BUL,1987,2990333.333,191000
CAM,1987,2639666.667,60000
CAN,1987,8816666.667,86000
CAO,1987,3607333.333,15000
CAP,1987,115666.6667,4000
CDI,1987,3572333.333,8000
CEN,1987,908333.3333,5000
CHA,1987,1740333.333,30000
CHL,1987,4178666.667,127000
CHN,1987,368064333.3,3530000
COL,1987,10192666.67,86000
COM,1987,159000,1000
CON,1987,680333.3333,14000
COS,1987,927000,8000
CUB,1987,3433666.667,297000
CYP,1987,219666.6667,13000
CZE,1987,5190666.667,215000
DEN,1987,1709000,28000
DJI,1987,147666.6667,4000
DOM,1987,2238666.667,21000
DRC,1987,10820333.33,53000
DRV,1987,20817333.33,1260000
ECU,1987,3187000,44000
EGY,1987,16350000,450000
EQG,1987,111000,2000
ETH,1987,15729666.67,300000
FIJ,1987,240333.3333,3000
FIN,1987,1644000,37000
FRN,1987,18608000,559000
GAB,1987,284666.6667,9000
GAM,1987,269333.3333,1000
GDR,1987,5547000,241000
GFR,1987,20359000,495000
GHA,1987,4463666.667,11000
GNB,1987,303333.3333,11000
GRC,1987,3333666.667,199000
GUA,1987,2811333.333,43000
GUI,1987,1643666.667,24000
GUY,1987,265000,5000
HAI,1987,2037666.667,8000
HON,1987,1552000,20000
HUN,1987,3495333.333,116000
IND,1987,261243333.3,1260000
INS,1987,57336666.67,284000
IRE,1987,1181000,14000
IRN,1987,16887333.33,350000
IRQ,1987,5443333.333,900000
ISR,1987,1456333.333,180000
ITA,1987,19115000,504000
JAM,1987,783333.3333,3000
JOR,1987,1336333.333,100000
JPN,1987,40689666.67,244000
KEN,1987,7645333.333,21000
KUW,1987,628333.3333,20000
LAO,1987,1273000,56000
LBR,1987,760333.3333,6000
LEB,1987,866000,37000
LES,1987,539333.3333,2000
LIB,1987,1222000,91000
LUX,1987,123666.6667,1000
MAA,1987,619333.3333,16000
MAG,1987,3806000,26000
MAL,1987,5508666.667,113000
MAS,1987,345333.3333,1000
MAW,1987,2499666.667,7000
MEX,1987,26187000,141000
MLI,1987,2565333.333,8000
MLT,1987,114666.6667,1000
MON,1987,657666.6667,32000
MOR,1987,7628000,200000
MYA,1987,13024333.33,186000
MZM,1987,4705333.333,65000
NEP,1987,5672333.333,30000
NEW,1987,1101333.333,13000
NIC,1987,1167000,80000
NIG,1987,33802666.67,138000
NIR,1987,2345333.333,5000
NOR,1987,1395666.667,38000
NTH,1987,4888333.333,106000
OMA,1987,520333.3333,27000
PAK,1987,34235000,481000
PAN,1987,752333.3333,12000
PAR,1987,1280333.333,16000
PER,1987,6753666.667,127000
PHI,1987,19118666.67,105000
PNG,1987,1160666.667,3000
POL,1987,12554666.67,441000
POR,1987,3331333.333,105000
PRK,1987,6493000,838000
QAT,1987,138000,11000
ROK,1987,13874000,604000
ROM,1987,7646666.667,248000
RUS,1987,94276666.67,3900000
RWA,1987,2203333.333,5000
SAF,1987,11542000,102000
SAL,1987,1684666.667,49000
SAU,1987,4537333.333,80000
SEN,1987,2302666.667,18000
SEY,1987,22666.66667,1000
SIE,1987,1254000,6000
SIN,1987,851333.3333,56000
SOM,1987,2737000,50000
SPN,1987,12905333.33,314000
SRI,1987,5453666.667,22000
STP,1987,36333.33333,1000
SUD,1987,7839000,59000
SUR,1987,130666.6667,4000
